Summary
[Data Information]
Data is:,Measurement Data
Dataset Name:,RawData
Sample Name:,prova_ac_27825_10min
Sample ID
Option
Analyst
Date/Time:,27/08/2025 13:14:31
Comments
Parameter File Name:,4NP_bezzetto.vspm
Report File Name
[Software Information]
Software Name:,LabSolutions UV-Vis
Version:,1.13
[Instrument Information]
Instrument Name:,UV-2600i
Instrument Type:,UV-2600 Series
Model (S/N):,UV-2600i (A12595901003)

Parameter
[Measurement]
Start:,800 nm
End:,400 nm
Data Interval:,1.0
Scan Speed:,Medium speed
Spectrum Type:,Absorbance
[Accessories]
Accessories:,None
[Advanced]
Slit Width:,2.0
Detector Unit:,Direct Receiving of Light
Light Source Switch Wavelength:,323
S/R Switch:,Standard
Stair Correction:,ON
[Repeat]
Repeat Measurement:,OFF
[Post-processing]
Spectrum Transformation:,OFF
Data Processing Table:,OFF
Print:,OFF

Wavelength (nm),Absorbance
400.0,0.0092
401.0,0.0091
402.0,0.0088
403.0,0.0085
404.0,0.0084
405.0,0.0083
406.0,0.0081
407.0,0.0079
408.0,0.0076
409.0,0.0076
410.0,0.0076
411.0,0.0074
412.0,0.0075
413.0,0.0073
414.0,0.0073
415.0,0.0074
416.0,0.0074
417.0,0.0076
418.0,0.0076
419.0,0.0078
420.0,0.0078
421.0,0.0080
422.0,0.0081
423.0,0.0082
424.0,0.0084
425.0,0.0086
426.0,0.0086
427.0,0.0089
428.0,0.0090
429.0,0.0092
430.0,0.0093
431.0,0.0095
432.0,0.0098
433.0,0.0099
434.0,0.0101
435.0,0.0103
436.0,0.0105
437.0,0.0107
438.0,0.0109
439.0,0.0111
440.0,0.0113
441.0,0.0116
442.0,0.0118
443.0,0.0119
444.0,0.0122
445.0,0.0125
446.0,0.0126
447.0,0.0128
448.0,0.0131
449.0,0.0134
450.0,0.0136
451.0,0.0139
452.0,0.0141
453.0,0.0142
454.0,0.0145
455.0,0.0147
456.0,0.0150
457.0,0.0152
458.0,0.0154
459.0,0.0158
460.0,0.0160
461.0,0.0162
462.0,0.0165
463.0,0.0167
464.0,0.0169
465.0,0.0173
466.0,0.0175
467.0,0.0178
468.0,0.0180
469.0,0.0182
470.0,0.0184
471.0,0.0187
472.0,0.0189
473.0,0.0192
474.0,0.0194
475.0,0.0196
476.0,0.0200
477.0,0.0201
478.0,0.0204
479.0,0.0206
480.0,0.0209
481.0,0.0212
482.0,0.0214
483.0,0.0217
484.0,0.0219
485.0,0.0222
486.0,0.0224
487.0,0.0226
488.0,0.0229
489.0,0.0230
490.0,0.0233
491.0,0.0235
492.0,0.0236
493.0,0.0239
494.0,0.0240
495.0,0.0242
496.0,0.0244
497.0,0.0245
498.0,0.0246
499.0,0.0248
500.0,0.0249
501.0,0.0250
502.0,0.0252
503.0,0.0252
504.0,0.0254
505.0,0.0256
506.0,0.0257
507.0,0.0258
508.0,0.0260
509.0,0.0260
510.0,0.0263
511.0,0.0264
512.0,0.0266
513.0,0.0267
514.0,0.0269
515.0,0.0272
516.0,0.0275
517.0,0.0276
518.0,0.0280
519.0,0.0283
520.0,0.0286
521.0,0.0289
522.0,0.0293
523.0,0.0298
524.0,0.0302
525.0,0.0306
526.0,0.0312
527.0,0.0317
528.0,0.0323
529.0,0.0329
530.0,0.0336
531.0,0.0342
532.0,0.0349
533.0,0.0357
534.0,0.0365
535.0,0.0373
536.0,0.0383
537.0,0.0392
538.0,0.0401
539.0,0.0412
540.0,0.0422
541.0,0.0433
542.0,0.0444
543.0,0.0455
544.0,0.0468
545.0,0.0480
546.0,0.0493
547.0,0.0507
548.0,0.0522
549.0,0.0536
550.0,0.0551
551.0,0.0567
552.0,0.0583
553.0,0.0599
554.0,0.0617
555.0,0.0633
556.0,0.0651
557.0,0.0669
558.0,0.0687
559.0,0.0705
560.0,0.0724
561.0,0.0742
562.0,0.0761
563.0,0.0781
564.0,0.0800
565.0,0.0820
566.0,0.0841
567.0,0.0863
568.0,0.0884
569.0,0.0906
570.0,0.0930
571.0,0.0955
572.0,0.0981
573.0,0.1008
574.0,0.1036
575.0,0.1065
576.0,0.1095
577.0,0.1124
578.0,0.1156
579.0,0.1190
580.0,0.1224
581.0,0.1259
582.0,0.1295
583.0,0.1331
584.0,0.1367
585.0,0.1406
586.0,0.1445
587.0,0.1485
588.0,0.1527
589.0,0.1569
590.0,0.1611
591.0,0.1655
592.0,0.1699
593.0,0.1746
594.0,0.1791
595.0,0.1835
596.0,0.1882
597.0,0.1928
598.0,0.1971
599.0,0.2016
600.0,0.2060
601.0,0.2102
602.0,0.2143
603.0,0.2180
604.0,0.2218
605.0,0.2254
606.0,0.2287
607.0,0.2319
608.0,0.2349
609.0,0.2375
610.0,0.2401
611.0,0.2423
612.0,0.2442
