Summary
[Data Information]
Data is:,Measurement Data
Dataset Name:,RawData
Sample Name:,prova5_8725_20min
Sample ID
Option
Analyst
Date/Time:,08/07/2025 10:48:24
Comments
Parameter File Name:,4NP_bezzetto.vspm
Report File Name
[Software Information]
Software Name:,LabSolutions UV-Vis
Version:,1.13
[Instrument Information]
Instrument Name:,UV-2600i
Instrument Type:,UV-2600 Series
Model (S/N):,UV-2600i (A12595901003)

Parameter
[Measurement]
Start:,800 nm
End:,400 nm
Data Interval:,1.0
Scan Speed:,Medium speed
Spectrum Type:,Absorbance
[Accessories]
Accessories:,None
[Advanced]
Slit Width:,2.0
Detector Unit:,Direct Receiving of Light
Light Source Switch Wavelength:,323
S/R Switch:,Standard
Stair Correction:,ON
[Repeat]
Repeat Measurement:,OFF
[Post-processing]
Spectrum Transformation:,OFF
Data Processing Table:,OFF
Print:,OFF

Wavelength (nm),Absorbance
400.0,0.0071
401.0,0.0072
402.0,0.0071
403.0,0.0070
404.0,0.0072
405.0,0.0071
406.0,0.0073
407.0,0.0072
408.0,0.0073
409.0,0.0073
410.0,0.0074
411.0,0.0074
412.0,0.0075
413.0,0.0076
414.0,0.0077
415.0,0.0079
416.0,0.0079
417.0,0.0081
418.0,0.0083
419.0,0.0084
420.0,0.0084
421.0,0.0086
422.0,0.0089
423.0,0.0089
424.0,0.0091
425.0,0.0093
426.0,0.0095
427.0,0.0097
428.0,0.0098
429.0,0.0099
430.0,0.0102
431.0,0.0103
432.0,0.0105
433.0,0.0107
434.0,0.0109
435.0,0.0111
436.0,0.0112
437.0,0.0114
438.0,0.0115
439.0,0.0117
440.0,0.0119
441.0,0.0120
442.0,0.0123
443.0,0.0123
444.0,0.0126
445.0,0.0127
446.0,0.0128
447.0,0.0131
448.0,0.0132
449.0,0.0134
450.0,0.0135
451.0,0.0137
452.0,0.0138
453.0,0.0140
454.0,0.0141
455.0,0.0144
456.0,0.0145
457.0,0.0147
458.0,0.0148
459.0,0.0149
460.0,0.0151
461.0,0.0153
462.0,0.0156
463.0,0.0156
464.0,0.0158
465.0,0.0159
466.0,0.0160
467.0,0.0163
468.0,0.0164
469.0,0.0166
470.0,0.0167
471.0,0.0168
472.0,0.0170
473.0,0.0172
474.0,0.0171
475.0,0.0174
476.0,0.0176
477.0,0.0177
478.0,0.0178
479.0,0.0179
480.0,0.0180
481.0,0.0182
482.0,0.0183
483.0,0.0184
484.0,0.0186
485.0,0.0187
486.0,0.0189
487.0,0.0190
488.0,0.0192
489.0,0.0193
490.0,0.0195
491.0,0.0195
492.0,0.0198
493.0,0.0199
494.0,0.0201
495.0,0.0202
496.0,0.0204
497.0,0.0205
498.0,0.0207
499.0,0.0209
500.0,0.0210
501.0,0.0211
502.0,0.0214
503.0,0.0216
504.0,0.0218
505.0,0.0221
506.0,0.0222
507.0,0.0225
508.0,0.0228
509.0,0.0230
510.0,0.0233
511.0,0.0235
512.0,0.0238
513.0,0.0241
514.0,0.0244
515.0,0.0247
516.0,0.0252
517.0,0.0254
518.0,0.0258
519.0,0.0262
520.0,0.0266
521.0,0.0270
522.0,0.0275
523.0,0.0279
524.0,0.0284
525.0,0.0288
526.0,0.0293
527.0,0.0299
528.0,0.0305
529.0,0.0310
530.0,0.0317
531.0,0.0322
532.0,0.0329
533.0,0.0336
534.0,0.0343
535.0,0.0350
536.0,0.0357
537.0,0.0365
538.0,0.0372
539.0,0.0380
540.0,0.0388
541.0,0.0397
542.0,0.0406
543.0,0.0415
544.0,0.0424
545.0,0.0434
546.0,0.0443
547.0,0.0453
548.0,0.0463
549.0,0.0475
550.0,0.0486
551.0,0.0498
552.0,0.0510
553.0,0.0522
554.0,0.0533
555.0,0.0546
556.0,0.0558
557.0,0.0572
558.0,0.0584
559.0,0.0596
560.0,0.0610
561.0,0.0624
562.0,0.0637
563.0,0.0651
564.0,0.0664
565.0,0.0679
566.0,0.0692
567.0,0.0707
568.0,0.0722
569.0,0.0738
570.0,0.0753
571.0,0.0769
572.0,0.0786
573.0,0.0803
574.0,0.0821
575.0,0.0839
576.0,0.0856
