Summary
[Data Information]
Data is:,Measurement Data
Dataset Name:,RawData
Sample Name:,prova_7_8725_10min
Sample ID
Option
Analyst
Date/Time:,08/07/2025 15:50:08
Comments
Parameter File Name:,4NP_bezzetto.vspm
Report File Name
[Software Information]
Software Name:,LabSolutions UV-Vis
Version:,1.13
[Instrument Information]
Instrument Name:,UV-2600i
Instrument Type:,UV-2600 Series
Model (S/N):,UV-2600i (A12595901003)

Parameter
[Measurement]
Start:,800 nm
End:,400 nm
Data Interval:,1.0
Scan Speed:,Medium speed
Spectrum Type:,Absorbance
[Accessories]
Accessories:,None
[Advanced]
Slit Width:,2.0
Detector Unit:,Direct Receiving of Light
Light Source Switch Wavelength:,323
S/R Switch:,Standard
Stair Correction:,ON
[Repeat]
Repeat Measurement:,OFF
[Post-processing]
Spectrum Transformation:,OFF
Data Processing Table:,OFF
Print:,OFF

Wavelength (nm),Absorbance
400.0,0.0060
401.0,0.0059
402.0,0.0057
403.0,0.0056
404.0,0.0055
405.0,0.0053
406.0,0.0052
407.0,0.0052
408.0,0.0051
409.0,0.0049
410.0,0.0050
411.0,0.0049
412.0,0.0048
413.0,0.0049
414.0,0.0050
415.0,0.0051
416.0,0.0050
417.0,0.0052
418.0,0.0053
419.0,0.0055
420.0,0.0056
421.0,0.0057
422.0,0.0059
423.0,0.0060
424.0,0.0061
425.0,0.0063
426.0,0.0066
427.0,0.0066
428.0,0.0067
429.0,0.0068
430.0,0.0070
431.0,0.0073
432.0,0.0075
433.0,0.0076
434.0,0.0079
435.0,0.0080
436.0,0.0082
437.0,0.0084
438.0,0.0086
439.0,0.0087
440.0,0.0089
441.0,0.0090
442.0,0.0093
443.0,0.0096
444.0,0.0098
445.0,0.0100
446.0,0.0101
447.0,0.0105
448.0,0.0106
449.0,0.0109
450.0,0.0110
451.0,0.0113
452.0,0.0115
453.0,0.0117
454.0,0.0117
455.0,0.0121
456.0,0.0124
457.0,0.0125
458.0,0.0127
459.0,0.0129
460.0,0.0131
461.0,0.0134
462.0,0.0137
463.0,0.0138
464.0,0.0140
465.0,0.0142
466.0,0.0143
467.0,0.0147
468.0,0.0149
469.0,0.0150
470.0,0.0153
471.0,0.0154
472.0,0.0157
473.0,0.0159
474.0,0.0160
475.0,0.0164
476.0,0.0166
477.0,0.0167
478.0,0.0170
479.0,0.0171
480.0,0.0174
481.0,0.0176
482.0,0.0178
483.0,0.0180
484.0,0.0182
485.0,0.0185
486.0,0.0187
487.0,0.0189
488.0,0.0192
489.0,0.0193
490.0,0.0195
491.0,0.0197
492.0,0.0199
493.0,0.0201
494.0,0.0202
495.0,0.0204
496.0,0.0206
497.0,0.0207
498.0,0.0209
499.0,0.0210
500.0,0.0212
501.0,0.0213
502.0,0.0215
503.0,0.0217
504.0,0.0219
505.0,0.0220
506.0,0.0222
507.0,0.0224
508.0,0.0225
509.0,0.0227
510.0,0.0229
511.0,0.0231
512.0,0.0233
513.0,0.0236
514.0,0.0238
515.0,0.0241
516.0,0.0244
517.0,0.0247
518.0,0.0250
519.0,0.0253
520.0,0.0258
521.0,0.0260
522.0,0.0265
523.0,0.0268
524.0,0.0273
525.0,0.0278
526.0,0.0283
527.0,0.0290
528.0,0.0295
529.0,0.0302
530.0,0.0306
531.0,0.0313
532.0,0.0321
533.0,0.0328
534.0,0.0335
535.0,0.0344
536.0,0.0352
537.0,0.0360
538.0,0.0370
539.0,0.0378
540.0,0.0389
541.0,0.0399
542.0,0.0409
543.0,0.0420
544.0,0.0431
545.0,0.0441
546.0,0.0453
547.0,0.0466
548.0,0.0478
549.0,0.0491
550.0,0.0504
551.0,0.0520
552.0,0.0534
553.0,0.0548
554.0,0.0562
555.0,0.0578
556.0,0.0594
557.0,0.0610
558.0,0.0625
559.0,0.0640
560.0,0.0657
561.0,0.0674
562.0,0.0689
563.0,0.0706
564.0,0.0723
565.0,0.0742
566.0,0.0759
567.0,0.0777
568.0,0.0796
569.0,0.0816
570.0,0.0836
571.0,0.0858
572.0,0.0880
573.0,0.0902
574.0,0.0926
575.0,0.0952
576.0,0.0975
577.0,0.1002
578.0,0.1028
579.0,0.1057
580.0,0.1087
581.0,0.1115
582.0,0.1146
583.0,0.1176
584.0,0.1205
585.0,0.1239
586.0,0.1270
587.0,0.1304
588.0,0.1338
589.0,0.1372
590.0,0.1407
591.0,0.1441
592.0,0.1478
593.0,0.1516
594.0,0.1551
595.0,0.1588
596.0,0.1625
597.0,0.1662
598.0,0.1694
599.0,0.1730
600.0,0.1763
601.0,0.1796
602.0,0.1829
603.0,0.1859
604.0,0.1888
605.0,0.1915
606.0,0.1941
607.0,0.1966
608.0,0.1989
609.0,0.2009
610.0,0.2031
611.0,0.2048
612.0,0.2064
613.0,0.2081
614.0,0.2094
615.0,0.2108
616.0,0.2121
617.0,0.2135
618.0,0.2147
619.0,0.2160
620.0,0.2172
621.0,0.2185
622.0,0.2201
623.0,0.2215
624.0,0.2233
625.0,0.2252
626.0,0.2271
627.0,0.2293
628.0,0.2316
629.0,0.2341
630.0,0.2368
631.0,0.2395
632.0,0.2426
633.0,0.2458
634.0,0.2490
635.0,0.2525
636.0,0.2561
637.0,0.2599
638.0,0.2637
639.0,0.2678
640.0,0.2718
641.0,0.2761
642.0,0.2801
643.0,0.2844
644.0,0.2887
645.0,0.2928
646.0,0.2966
647.0,0.3006
648.0,0.3043
649.0,0.3076
650.0,0.3107
651.0,0.3137
652.0,0.3162
