Summary
[Data Information]
Data is:,Measurement Data
Dataset Name:,RawData
Sample Name:,prova5_8725_45min
Sample ID
Option
Analyst
Date/Time:,08/07/2025 10:44:31
Comments
Parameter File Name:,4NP_bezzetto.vspm
Report File Name
[Software Information]
Software Name:,LabSolutions UV-Vis
Version:,1.13
[Instrument Information]
Instrument Name:,UV-2600i
Instrument Type:,UV-2600 Series
Model (S/N):,UV-2600i (A12595901003)

Parameter
[Measurement]
Start:,800 nm
End:,400 nm
Data Interval:,1.0
Scan Speed:,Medium speed
Spectrum Type:,Absorbance
[Accessories]
Accessories:,None
[Advanced]
Slit Width:,2.0
Detector Unit:,Direct Receiving of Light
Light Source Switch Wavelength:,323
S/R Switch:,Standard
Stair Correction:,ON
[Repeat]
Repeat Measurement:,OFF
[Post-processing]
Spectrum Transformation:,OFF
Data Processing Table:,OFF
Print:,OFF

Wavelength (nm),Absorbance
400.0,-0.0012
401.0,-0.0011
402.0,-0.0012
403.0,-0.0013
404.0,-0.0012
405.0,-0.0013
406.0,-0.0011
407.0,-0.0012
408.0,-0.0012
409.0,-0.0013
410.0,-0.0013
411.0,-0.0012
412.0,-0.0012
413.0,-0.0013
414.0,-0.0012
415.0,-0.0011
416.0,-0.0012
417.0,-0.0012
418.0,-0.0010
419.0,-0.0011
420.0,-0.0011
421.0,-0.0012
422.0,-0.0011
423.0,-0.0012
424.0,-0.0012
425.0,-0.0011
426.0,-0.0010
427.0,-0.0011
428.0,-0.0011
429.0,-0.0011
430.0,-0.0011
431.0,-0.0011
432.0,-0.0011
433.0,-0.0010
434.0,-0.0010
435.0,-0.0010
436.0,-0.0010
437.0,-0.0009
438.0,-0.0010
439.0,-0.0010
440.0,-0.0011
441.0,-0.0010
442.0,-0.0009
443.0,-0.0009
444.0,-0.0009
445.0,-0.0009
446.0,-0.0009
447.0,-0.0008
448.0,-0.0009
449.0,-0.0009
450.0,-0.0009
451.0,-0.0008
452.0,-0.0008
453.0,-0.0008
454.0,-0.0007
455.0,-0.0007
456.0,-0.0006
457.0,-0.0006
458.0,-0.0006
459.0,-0.0007
460.0,-0.0006
461.0,-0.0006
462.0,-0.0005
463.0,-0.0006
464.0,-0.0005
465.0,-0.0005
466.0,-0.0006
467.0,-0.0005
468.0,-0.0005
469.0,-0.0004
470.0,-0.0004
471.0,-0.0005
472.0,-0.0004
473.0,-0.0004
474.0,-0.0004
475.0,-0.0003
476.0,-0.0003
477.0,-0.0004
478.0,-0.0004
479.0,-0.0003
480.0,-0.0004
481.0,-0.0004
482.0,-0.0003
483.0,-0.0003
484.0,-0.0003
485.0,-0.0002
486.0,-0.0002
487.0,-0.0002
488.0,-0.0002
489.0,-0.0002
490.0,-0.0002
491.0,-0.0002
492.0,-0.0001
493.0,-0.0001
494.0,-0.0001
495.0,-0.0001
496.0,-0.0001
497.0,-0.0001
498.0,-0.0000
499.0,-0.0000
500.0,-0.0001
501.0,0.0000
502.0,-0.0001
503.0,0.0000
504.0,0.0001
505.0,0.0002
506.0,0.0001
507.0,0.0001
508.0,0.0002
509.0,0.0001
510.0,0.0002
511.0,0.0002
512.0,0.0002
513.0,0.0003
514.0,0.0003
515.0,0.0003
516.0,0.0004
517.0,0.0005
518.0,0.0005
519.0,0.0005
520.0,0.0005
521.0,0.0005
522.0,0.0006
523.0,0.0006
524.0,0.0006
525.0,0.0006
526.0,0.0007
527.0,0.0008
528.0,0.0009
529.0,0.0009
530.0,0.0009
531.0,0.0009
532.0,0.0010
533.0,0.0010
534.0,0.0011
535.0,0.0012
536.0,0.0012
537.0,0.0013
538.0,0.0013
539.0,0.0013
540.0,0.0014
541.0,0.0015
542.0,0.0015
543.0,0.0017
544.0,0.0018
545.0,0.0018
546.0,0.0019
547.0,0.0019
548.0,0.0020
549.0,0.0021
550.0,0.0022
551.0,0.0023
552.0,0.0024
553.0,0.0025
554.0,0.0025
555.0,0.0027
556.0,0.0027
557.0,0.0029
558.0,0.0029
559.0,0.0030
560.0,0.0031
561.0,0.0032
562.0,0.0034
563.0,0.0034
564.0,0.0034
565.0,0.0036
566.0,0.0036
567.0,0.0038
568.0,0.0038
569.0,0.0039
570.0,0.0040
571.0,0.0041
572.0,0.0042
573.0,0.0043
574.0,0.0044
575.0,0.0045
576.0,0.0046
577.0,0.0046
578.0,0.0047
579.0,0.0048
580.0,0.0050
581.0,0.0051
582.0,0.0052
583.0,0.0053
584.0,0.0053
585.0,0.0055
586.0,0.0055
587.0,0.0057
588.0,0.0057
589.0,0.0059
590.0,0.0059
591.0,0.0060
592.0,0.0061
593.0,0.0062
594.0,0.0063
595.0,0.0064
596.0,0.0065
597.0,0.0066
598.0,0.0067
599.0,0.0068
600.0,0.0069
601.0,0.0069
602.0,0.0070
603.0,0.0070
604.0,0.0071
605.0,0.0072
606.0,0.0072
607.0,0.0074
608.0,0.0073
609.0,0.0074
610.0,0.0074
611.0,0.0075
612.0,0.0075
613.0,0.0075
614.0,0.0075
615.0,0.0076
616.0,0.0076
617.0,0.0076
618.0,0.0076
619.0,0.0075
620.0,0.0076
621.0,0.0075
622.0,0.0077
623.0,0.0076
624.0,0.0076
625.0,0.0076
626.0,0.0075
627.0,0.0076
628.0,0.0076
629.0,0.0076
630.0,0.0076
631.0,0.0076
632.0,0.0077
633.0,0.0076
634.0,0.0077
635.0,0.0076
636.0,0.0076
637.0,0.0076
638.0,0.0076
639.0,0.0076
640.0,0.0075
641.0,0.0078
642.0,0.0076
643.0,0.0076
644.0,0.0077
