Summary
[Data Information]
Data is:,Measurement Data
Dataset Name:,RawData
Sample Name:,prova_d_28825_0min
Sample ID
Option
Analyst
Date/Time:,28/08/2025 18:33:17
Comments
Parameter File Name:,4NP_bezzetto.vspm
Report File Name
[Software Information]
Software Name:,LabSolutions UV-Vis
Version:,1.13
[Instrument Information]
Instrument Name:,UV-2600i
Instrument Type:,UV-2600 Series
Model (S/N):,UV-2600i (A12595901003)

Parameter
[Measurement]
Start:,800 nm
End:,400 nm
Data Interval:,1.0
Scan Speed:,Medium speed
Spectrum Type:,Absorbance
[Accessories]
Accessories:,None
[Advanced]
Slit Width:,2.0
Detector Unit:,Direct Receiving of Light
Light Source Switch Wavelength:,323
S/R Switch:,Standard
Stair Correction:,ON
[Repeat]
Repeat Measurement:,OFF
[Post-processing]
Spectrum Transformation:,OFF
Data Processing Table:,OFF
Print:,OFF

Wavelength (nm),Absorbance
400.0,0.0058
401.0,0.0054
402.0,0.0051
403.0,0.0048
404.0,0.0043
405.0,0.0040
406.0,0.0037
407.0,0.0035
408.0,0.0031
409.0,0.0029
410.0,0.0028
411.0,0.0026
412.0,0.0024
413.0,0.0023
414.0,0.0022
415.0,0.0022
416.0,0.0022
417.0,0.0021
418.0,0.0021
419.0,0.0021
420.0,0.0022
421.0,0.0023
422.0,0.0023
423.0,0.0025
424.0,0.0026
425.0,0.0027
426.0,0.0028
427.0,0.0030
428.0,0.0032
429.0,0.0033
430.0,0.0035
431.0,0.0037
432.0,0.0038
433.0,0.0040
434.0,0.0042
435.0,0.0044
436.0,0.0046
437.0,0.0048
438.0,0.0050
439.0,0.0053
440.0,0.0056
441.0,0.0057
442.0,0.0060
443.0,0.0062
444.0,0.0065
445.0,0.0068
446.0,0.0070
447.0,0.0073
448.0,0.0075
449.0,0.0078
450.0,0.0082
451.0,0.0084
452.0,0.0087
453.0,0.0090
454.0,0.0093
455.0,0.0096
456.0,0.0099
457.0,0.0102
458.0,0.0105
459.0,0.0108
460.0,0.0112
461.0,0.0115
462.0,0.0117
463.0,0.0121
464.0,0.0125
465.0,0.0127
466.0,0.0130
467.0,0.0133
468.0,0.0137
469.0,0.0140
470.0,0.0143
471.0,0.0146
472.0,0.0150
473.0,0.0153
474.0,0.0156
475.0,0.0159
476.0,0.0162
477.0,0.0165
478.0,0.0169
479.0,0.0173
480.0,0.0177
481.0,0.0180
482.0,0.0182
483.0,0.0186
484.0,0.0190
485.0,0.0193
486.0,0.0196
487.0,0.0200
488.0,0.0202
489.0,0.0206
490.0,0.0209
491.0,0.0212
492.0,0.0214
493.0,0.0218
494.0,0.0219
495.0,0.0221
496.0,0.0223
497.0,0.0226
498.0,0.0227
499.0,0.0228
500.0,0.0230
501.0,0.0231
502.0,0.0234
503.0,0.0233
504.0,0.0235
505.0,0.0236
506.0,0.0237
507.0,0.0238
508.0,0.0239
509.0,0.0240
510.0,0.0242
511.0,0.0243
512.0,0.0244
513.0,0.0246
514.0,0.0248
515.0,0.0250
516.0,0.0253
517.0,0.0256
518.0,0.0259
519.0,0.0262
520.0,0.0265
521.0,0.0269
522.0,0.0273
523.0,0.0278
524.0,0.0283
525.0,0.0288
526.0,0.0294
527.0,0.0299
528.0,0.0307
529.0,0.0314
530.0,0.0322
531.0,0.0329
532.0,0.0337
533.0,0.0347
534.0,0.0356
535.0,0.0367
536.0,0.0377
537.0,0.0389
538.0,0.0402
539.0,0.0414
540.0,0.0425
541.0,0.0440
542.0,0.0453
543.0,0.0468
544.0,0.0483
545.0,0.0499
546.0,0.0516
547.0,0.0533
548.0,0.0551
549.0,0.0569
550.0,0.0589
551.0,0.0609
552.0,0.0629
553.0,0.0649
554.0,0.0671
555.0,0.0693
556.0,0.0715
557.0,0.0737
558.0,0.0760
559.0,0.0783
560.0,0.0807
561.0,0.0829
562.0,0.0852
563.0,0.0877
564.0,0.0900
565.0,0.0925
566.0,0.0950
567.0,0.0976
568.0,0.1002
569.0,0.1029
570.0,0.1059
571.0,0.1090
572.0,0.1122
573.0,0.1154
574.0,0.1188
575.0,0.1225
576.0,0.1263
577.0,0.1301
578.0,0.1341
579.0,0.1385
580.0,0.1428
581.0,0.1472
582.0,0.1520
583.0,0.1568
584.0,0.1615
585.0,0.1667
586.0,0.1720
587.0,0.1775
588.0,0.1831
589.0,0.1889
590.0,0.1946
591.0,0.2007
592.0,0.2071
593.0,0.2136
594.0,0.2199
595.0,0.2264
596.0,0.2332
597.0,0.2397
598.0,0.2460
599.0,0.2527
600.0,0.2590
601.0,0.2654
602.0,0.2715
603.0,0.2772
604.0,0.2828
605.0,0.2879
606.0,0.2927
607.0,0.2973
608.0,0.3014
609.0,0.3051
610.0,0.3084
611.0,0.3112
612.0,0.3136
613.0,0.3158
614.0,0.3175
615.0,0.3191
616.0,0.3203
617.0,0.3214
618.0,0.3224
619.0,0.3233
620.0,0.3242
621.0,0.3251
622.0,0.3263
623.0,0.3275
624.0,0.3292
625.0,0.3309
626.0,0.3333
627.0,0.3357
628.0,0.3385
629.0,0.3418
630.0,0.3456
631.0,0.3495
632.0,0.3541
633.0,0.3591
634.0,0.3644
635.0,0.3704
636.0,0.3767
637.0,0.3833
638.0,0.3907
639.0,0.3983
640.0,0.4062
641.0,0.4145
642.0,0.4231
643.0,0.4318
644.0,0.4409
645.0,0.4498
646.0,0.4587
647.0,0.4678
648.0,0.4765
649.0,0.4849
650.0,0.4932
