Summary
[Data Information]
Data is:,Measurement Data
Dataset Name:,RawData
Sample Name:,2ppmMB
Sample ID
Option
Analyst
Date/Time:,28/08/2025 11:01:19
Comments
Parameter File Name:,4NP_bezzetto.vspm
Report File Name
[Software Information]
Software Name:,LabSolutions UV-Vis
Version:,1.13
[Instrument Information]
Instrument Name:,UV-2600i
Instrument Type:,UV-2600 Series
Model (S/N):,UV-2600i (A12595901003)

Parameter
[Measurement]
Start:,800 nm
End:,400 nm
Data Interval:,1.0
Scan Speed:,Medium speed
Spectrum Type:,Absorbance
[Accessories]
Accessories:,None
[Advanced]
Slit Width:,2.0
Detector Unit:,Direct Receiving of Light
Light Source Switch Wavelength:,323
S/R Switch:,Standard
Stair Correction:,ON
[Repeat]
Repeat Measurement:,OFF
[Post-processing]
Spectrum Transformation:,OFF
Data Processing Table:,OFF
Print:,OFF

Wavelength (nm),Absorbance
400.0,0.0031
401.0,0.0028
402.0,0.0026
403.0,0.0025
404.0,0.0022
405.0,0.0019
406.0,0.0019
407.0,0.0016
408.0,0.0015
409.0,0.0013
410.0,0.0013
411.0,0.0010
412.0,0.0009
413.0,0.0009
414.0,0.0008
415.0,0.0007
416.0,0.0007
417.0,0.0008
418.0,0.0008
419.0,0.0006
420.0,0.0008
421.0,0.0007
422.0,0.0007
423.0,0.0008
424.0,0.0007
425.0,0.0009
426.0,0.0009
427.0,0.0009
428.0,0.0011
429.0,0.0011
430.0,0.0012
431.0,0.0013
432.0,0.0013
433.0,0.0015
434.0,0.0015
435.0,0.0016
436.0,0.0017
437.0,0.0018
438.0,0.0019
439.0,0.0021
440.0,0.0022
441.0,0.0023
442.0,0.0025
443.0,0.0024
444.0,0.0026
445.0,0.0027
446.0,0.0029
447.0,0.0030
448.0,0.0032
449.0,0.0033
450.0,0.0034
451.0,0.0037
452.0,0.0036
453.0,0.0039
454.0,0.0040
455.0,0.0043
456.0,0.0042
457.0,0.0046
458.0,0.0045
459.0,0.0048
460.0,0.0050
461.0,0.0049
462.0,0.0052
463.0,0.0054
464.0,0.0055
465.0,0.0056
466.0,0.0058
467.0,0.0059
468.0,0.0062
469.0,0.0063
470.0,0.0065
471.0,0.0066
472.0,0.0068
473.0,0.0069
474.0,0.0071
475.0,0.0073
476.0,0.0074
477.0,0.0076
478.0,0.0078
479.0,0.0079
480.0,0.0082
481.0,0.0082
482.0,0.0084
483.0,0.0087
484.0,0.0088
485.0,0.0090
486.0,0.0091
487.0,0.0094
488.0,0.0094
489.0,0.0096
490.0,0.0098
491.0,0.0099
492.0,0.0099
493.0,0.0102
494.0,0.0102
495.0,0.0102
496.0,0.0103
497.0,0.0104
498.0,0.0105
499.0,0.0105
500.0,0.0106
501.0,0.0106
502.0,0.0107
503.0,0.0106
504.0,0.0106
505.0,0.0107
506.0,0.0107
507.0,0.0106
508.0,0.0107
509.0,0.0107
510.0,0.0107
511.0,0.0107
512.0,0.0106
513.0,0.0108
514.0,0.0108
515.0,0.0108
516.0,0.0109
517.0,0.0110
518.0,0.0110
519.0,0.0112
520.0,0.0112
521.0,0.0113
522.0,0.0115
523.0,0.0117
524.0,0.0119
525.0,0.0120
526.0,0.0123
527.0,0.0125
528.0,0.0127
529.0,0.0130
530.0,0.0133
531.0,0.0136
532.0,0.0139
533.0,0.0143
534.0,0.0147
535.0,0.0153
536.0,0.0156
537.0,0.0161
538.0,0.0167
539.0,0.0173
540.0,0.0178
541.0,0.0184
542.0,0.0190
543.0,0.0196
544.0,0.0204
545.0,0.0210
546.0,0.0218
547.0,0.0226
548.0,0.0234
549.0,0.0243
550.0,0.0251
551.0,0.0261
552.0,0.0270
553.0,0.0280
554.0,0.0289
555.0,0.0300
556.0,0.0312
557.0,0.0321
558.0,0.0332
559.0,0.0342
560.0,0.0354
561.0,0.0364
562.0,0.0375
563.0,0.0387
564.0,0.0398
565.0,0.0410
566.0,0.0421
567.0,0.0433
568.0,0.0445
569.0,0.0459
570.0,0.0473
571.0,0.0487
572.0,0.0502
573.0,0.0517
574.0,0.0533
575.0,0.0551
576.0,0.0568
577.0,0.0587
578.0,0.0606
579.0,0.0627
580.0,0.0648
581.0,0.0669
582.0,0.0693
583.0,0.0716
584.0,0.0739
585.0,0.0765
586.0,0.0791
587.0,0.0819
588.0,0.0846
589.0,0.0875
590.0,0.0904
591.0,0.0935
592.0,0.0968
593.0,0.1000
594.0,0.1032
595.0,0.1066
596.0,0.1100
597.0,0.1135
598.0,0.1168
599.0,0.1203
600.0,0.1237
601.0,0.1271
602.0,0.1303
603.0,0.1334
604.0,0.1364
605.0,0.1393
606.0,0.1420
607.0,0.1445
608.0,0.1470
609.0,0.1491
610.0,0.1509
